seed,algo,sigma_obs,alpha,avg_reward,reward_std,stab_error
10,FPRL,0.5,1.5,-699.2169182210469,199.62869883072167,1.0814254730814685
11,PPO,0.5,1.5,-406.7090104700967,121.57600043504537,1.025386501881945
11,EGP,0.5,1.5,-547.6153934488264,183.8556656442048,1.010160189401158
11,FPRL,0.5,1.5,-856.3054362996868,245.23438513745958,1.0081038024082218
12,PPO,0.5,1.5,-316.98214335548,100.30977572082374,1.0560188855819643
12,EGP,0.5,1.5,-316.8496826863884,90.5428934136947,1.0767995531436418
12,FPRL,0.5,1.5,-659.232163955527,204.1279149563127,1.065501625172954
13,PPO,0.5,1.5,-245.56760410906892,58.790632450099835,1.0435600688608904
13,EGP,0.5,1.5,-289.68755317916373,76.19153161071885,1.0559897734507195
13,FPRL,0.5,1.5,-594.7592925529085,204.84717713956283,1.078650805176466
14,PPO,0.5,1.5,-286.84924437195326,72.83336139085912,1.0676927422379114
14,EGP,0.5,1.5,-288.23032917232143,73.62235060449892,1.068579463872718
14,FPRL,0.5,1.5,-660.5452790256492,224.42324994823247,1.073809784378015
15,PPO,0.5,1.5,-369.73202366296977,105.35417369053663,1.0988846700179882
15,EGP,0.5,1.5,-405.4930840366789,127.66224044146504,1.1161401188798168
15,FPRL,0.5,1.5,-718.700892964262,214.15035054806862,1.1459784136905826
16,PPO,0.5,1.5,-261.4537810249561,47.98463341085351,1.0770813330391085
16,EGP,0.5,1.5,-298.2510499637531,79.31233372359765,1.0831358202058141
16,FPRL,0.5,1.5,-567.7680502206678,131.60185106670806,1.1026342204241184
17,PPO,0.5,1.5,-315.05448402713284,75.96465097429045,1.0106582012882717
17,EGP,0.5,1.5,-522.2552723577886,218.18372138067008,1.0042604710838647
17,FPRL,0.5,1.5,-539.3038638720977,146.2903586114952,1.0081915567949493
18,PPO,0.5,1.5,-298.7776147741949,122.24862554575624,1.0451129606578458
18,EGP,0.5,1.5,-314.19614894354504,126.98333008402935,1.0530071536836123
18,FPRL,0.5,1.5,-679.6238906935796,291.3507061729181,1.0450105573158832
19,PPO,0.5,1.5,-324.8170548178646,104.90562733326422,1.058289758425246
19,EGP,0.5,1.5,-329.1404893227288,102.28772401396216,1.0556651494539873
19,FPRL,0.5,1.5,-761.532416001151,218.20550976345513,1.0593215667488434
20,PPO,0.5,1.5,-219.80785491074056,49.14868446899305,1.0398135114772624
20,EGP,0.5,1.5,-221.6847869908978,47.480637647629365,1.0404423750914955
20,FPRL,0.5,1.5,-627.8404728207569,210.81301928314397,1.0368676216758148
21,PPO,0.5,1.5,-326.729700917511,83.8386254121006,1.1235563117688303
21,EGP,0.5,1.5,-288.8630581273353,68.10734089643631,1.113521308577369
21,FPRL,0.5,1.5,-835.1199759151682,219.46538977823857,1.1498945510767962
22,PPO,0.5,1.5,-247.22969572227564,66.18618383363625,1.029986074057718
22,EGP,0.5,1.5,-280.9379261023958,89.89772980875627,1.032512729534659
22,FPRL,0.5,1.5,-678.1943715911817,201.03028647858005,0.9924484767215027
23,PPO,0.5,1.5,-201.92279368484222,25.5096717938792,1.0269060916583783
23,EGP,0.5,1.5,-217.16346420990848,37.27586859276005,1.0226151765182974
23,FPRL,0.5,1.5,-421.5842017826754,94.11409420589133,1.0134648595429876
24,PPO,0.5,1.5,-247.86459806330552,43.474642117375176,1.0541597411150654
24,EGP,0.5,1.5,-255.2113475627634,43.07214792654557,1.053632509663541
24,FPRL,0.5,1.5,-743.1707023709638,171.4498645293106,1.0524738228675579
25,PPO,0.5,1.5,-296.67045830439423,66.40797091992319,1.0596578078028016
25,EGP,0.5,1.5,-301.63016502591563,66.95524061751983,1.0603963014802404
25,FPRL,0.5,1.5,-730.0462667890334,199.55311391747156,1.08468811504663
26,PPO,0.5,1.5,-378.7681286800703,127.26588548761765,1.100340190719693
26,EGP,0.5,1.5,-396.3154609671437,143.781867044117,1.116754894450467
26,FPRL,0.5,1.5,-696.3523192609765,238.92125912046617,1.1009568440697848
27,PPO,0.5,1.5,-307.87730885421905,91.55049411146717,1.0702596539735634
27,EGP,0.5,1.5,-306.8265143796008,89.16689700083413,1.0691636725196674
27,FPRL,0.5,1.5,-771.9155878225648,229.45516880201106,1.102125564123634
28,PPO,0.5,1.5,-256.9758290642227,69.83150249159881,1.0364965586756825
28,EGP,0.5,1.5,-266.21733188061216,73.83515524988671,1.0376590426983212
28,FPRL,0.5,1.5,-606.5312315208988,238.16504042178192,1.0533500645986649
29,PPO,0.5,1.5,-309.4950556108973,96.54664892354168,1.0882536583818416
29,EGP,0.5,1.5,-313.2267329308662,87.36343829734818,1.085114129252772
29,FPRL,0.5,1.5,-860.4426163870658,223.15950083069183,1.1139606767931391
30,PPO,0.5,1.5,-290.82452628422294,71.40092101023478,1.081415101014959
30,EGP,0.5,1.5,-292.57453552879736,78.0229997704685,1.0815885070635267
30,FPRL,0.5,1.5,-710.2591349175119,203.8071402498192,1.0790784005514316
1,PPO,0.75,0.1,-418.98735575171895,83.50587672263778,1.4717576066202294
1,EGP,0.75,0.1,-419.4602473400916,83.74450921816918,1.4718971873375197
1,FPRL,0.75,0.1,-883.2108927867141,192.14817262822916,1.4549275225232685
2,PPO,0.75,0.1,-359.6958669685061,82.89581457468637,1.460799168673174
2,EGP,0.75,0.1,-359.8481602389733,83.4680150897195,1.4608615964739233
2,FPRL,0.75,0.1,-821.6625974507815,248.5306544167084,1.4372721003596822
3,PPO,0.75,0.1,-468.4101967641608,108.71111779723529,1.4496060532119164
3,EGP,0.75,0.1,-469.73561615347165,108.95768411685947,1.4495436962601802
3,FPRL,0.75,0.1,-970.2406863301908,210.22414064559953,1.4336511944875283
4,PPO,0.75,0.1,-443.45320717912034,100.37089559273387,1.4826868566670404
4,EGP,0.75,0.1,-442.52461160739625,100.07269229726015,1.4822857221552443
4,FPRL,0.75,0.1,-901.8690104356815,270.904105669853,1.4819113632383687
5,PPO,0.75,0.1,-396.74108332880957,87.79172230775352,1.468690201638527
5,EGP,0.75,0.1,-397.099114686315,87.83215347398291,1.4688360620686602
5,FPRL,0.75,0.1,-892.0804812091905,219.17245135951012,1.4434927866886305
6,PPO,0.75,0.1,-462.5176302532241,124.2474555642259,1.518451783896614
6,EGP,0.75,0.1,-461.0200805977114,124.56276169986278,1.5172265538621332
6,FPRL,0.75,0.1,-885.7455339809397,228.567556969154,1.5173128798327622
7,PPO,0.75,0.1,-371.84675923468086,74.83432806128894,1.4436745262196067
7,EGP,0.75,0.1,-370.48878751173436,73.99330076923572,1.4433694166417723
7,FPRL,0.75,0.1,-787.006057937764,222.9454963364779,1.419055869999912
8,PPO,0.75,0.1,-343.8115847762924,58.71733144393962,1.3976883784721614
8,EGP,0.75,0.1,-344.06058711353404,58.582469135339124,1.397683999395018
8,FPRL,0.75,0.1,-918.1270703788638,207.68705136443884,1.3607619362865244
9,PPO,0.75,0.1,-342.20124035186865,68.6581762341175,1.4321208106389933
9,EGP,0.75,0.1,-342.6139250946823,68.60843925753326,1.4321259167021323
9,FPRL,0.75,0.1,-887.4284558381154,225.05764013035807,1.425673806817541
10,PPO,0.75,0.1,-390.6094327056624,107.89610937226115,1.4604072229179645
10,EGP,0.75,0.1,-390.8622398617509,107.95186285293376,1.4603227547704374
10,FPRL,0.75,0.1,-934.1781776435288,236.7383100775997,1.458242906015166
11,PPO,0.75,0.1,-532.1378793262107,135.89645525280497,1.421250441117232
11,EGP,0.75,0.1,-544.9346174281956,137.16069187820847,1.4179270980394976
11,FPRL,0.75,0.1,-1048.250780496901,262.0023641701956,1.3958806828357362
12,PPO,0.75,0.1,-421.8187464787431,114.39061201638623,1.4421090924750857
12,EGP,0.75,0.1,-420.18900911874186,112.05801291000785,1.4448922763017795
12,FPRL,0.75,0.1,-832.8925936450058,237.58387002628348,1.436609595319336
13,PPO,0.75,0.1,-357.52037907026454,71.97931979248959,1.4530155301867156
13,EGP,0.75,0.1,-357.90048340162053,71.83714057124838,1.452743387317225
13,FPRL,0.75,0.1,-886.4394907025226,242.15329287072527,1.4520654513142122
14,PPO,0.75,0.1,-399.22414463557436,84.42273254379893,1.4662783125394414
14,EGP,0.75,0.1,-398.236429431002,83.88388473722179,1.4658645314259595
14,FPRL,0.75,0.1,-918.8105416455015,260.90160125322404,1.433533781268784
15,PPO,0.75,0.1,-507.4271899444131,125.86156576067394,1.496016012839172
15,EGP,0.75,0.1,-508.826801366705,126.54984352311965,1.4966842766222295
15,FPRL,0.75,0.1,-993.1743700409307,242.45631191466794,1.493390442257126
16,PPO,0.75,0.1,-378.91867283317254,56.63032111817986,1.4803058934964797
16,EGP,0.75,0.1,-381.001142593478,57.74394486155495,1.4815692203027266
16,FPRL,0.75,0.1,-834.9616368037185,191.96486507918635,1.4847831835117073
17,PPO,0.75,0.1,-424.9040137829238,86.45913754158022,1.408557564418322
17,EGP,0.75,0.1,-430.91987989948217,90.20553130446584,1.4077588371908472
17,FPRL,0.75,0.1,-850.565885789374,181.0807257781253,1.3827985463832175
18,PPO,0.75,0.1,-414.5573138628131,135.347191323671,1.4430719803033338
18,EGP,0.75,0.1,-413.29232680595356,134.3947752041005,1.4424656543664394
18,FPRL,0.75,0.1,-994.4156095870048,285.8951851892396,1.4015639281471168
19,PPO,0.75,0.1,-444.78186566158587,112.63356076433591,1.4450576125970613
19,EGP,0.75,0.1,-443.31524935171626,111.94010686581218,1.4440798017410659
19,FPRL,0.75,0.1,-983.2392626456272,196.2565399818881,1.4232443473031444
20,PPO,0.75,0.1,-324.66783935821854,56.053808597896946,1.447916687480224
20,EGP,0.75,0.1,-324.78036983399016,55.957848878263086,1.4479399197148062
20,FPRL,0.75,0.1,-875.6962223221166,291.89265412373925,1.42413566206652
21,PPO,0.75,0.1,-452.8163848665497,97.68137890811565,1.512194991049267
21,EGP,0.75,0.1,-454.078111590955,98.36332033967318,1.511966506131394
21,FPRL,0.75,0.1,-919.5810527678722,221.89210166674076,1.5086454548672723
22,PPO,0.75,0.1,-354.00436505505,77.66309429735396,1.4349663003424926
22,EGP,0.75,0.1,-354.3873773195934,77.96076235652156,1.4350216173216381
22,FPRL,0.75,0.1,-966.4456645026803,222.42842449411606,1.3866259461164634
23,PPO,0.75,0.1,-298.2546665923528,29.192994494397077,1.4392372033516725
23,EGP,0.75,0.1,-298.30325481109367,29.259241188239994,1.4392202072586586
23,FPRL,0.75,0.1,-748.1501854183151,199.56464078866873,1.3983593846477005
24,PPO,0.75,0.1,-355.00306739349946,52.2489889369263,1.4607070801166757
24,EGP,0.75,0.1,-355.5303074427316,52.21398086201026,1.460479201260273
24,FPRL,0.75,0.1,-884.1333056079387,200.86698534866173,1.4259145855659277
25,PPO,0.75,0.1,-418.91038840830936,80.47867403425063,1.4706295089103203
25,EGP,0.75,0.1,-418.74962636960146,80.3693306610973,1.4706398357086448
25,FPRL,0.75,0.1,-997.5688284504073,217.7342072110774,1.4739363557342136
26,PPO,0.75,0.1,-502.8868190832238,146.1049140521793,1.488317486922587
26,EGP,0.75,0.1,-504.01959241346,147.57067194123422,1.4887999787478037
26,FPRL,0.75,0.1,-944.6054658080933,277.55116932572986,1.47574297263998
27,PPO,0.75,0.1,-428.85450514641553,105.55574204530345,1.4621173560274865
27,EGP,0.75,0.1,-429.2218001708333,105.63395142484383,1.4622806965711934
27,FPRL,0.75,0.1,-912.9820725158759,247.43408607493924,1.4647735146960863
28,PPO,0.75,0.1,-364.91583056432813,81.4470756883035,1.4419417806406334
28,EGP,0.75,0.1,-364.7777153421054,81.36441142401794,1.4418076005533977
28,FPRL,0.75,0.1,-843.6171484105761,269.44221880482877,1.4254449766922381
29,PPO,0.75,0.1,-424.8702688173212,102.70219986558739,1.484296852190007
29,EGP,0.75,0.1,-427.00879690578125,102.58529223690518,1.4848495421262198
29,FPRL,0.75,0.1,-992.0913990017756,238.45933221125065,1.48816632806013
30,PPO,0.75,0.1,-411.32976537900976,76.7974799185995,1.4876680777275995
30,EGP,0.75,0.1,-411.02390622578184,77.1843976129933,1.4875577450990274
30,FPRL,0.75,0.1,-948.926325872853,231.11280824579293,1.4733349397654334
1,PPO,0.75,0.5,-418.98735575171895,83.50587672263778,1.4717576066202294
1,EGP,0.75,0.5,-425.77585801888165,84.9079796559811,1.4736687168092417
1,FPRL,0.75,0.5,-789.3666850045272,164.90631642071753,1.472386482767961
2,PPO,0.75,0.5,-359.6958669685061,82.89581457468637,1.460799168673174
2,EGP,0.75,0.5,-365.74702124802553,88.55098010350709,1.4617088789588986
2,FPRL,0.75,0.5,-662.7558031745813,198.17979813227282,1.4549504430527969
3,PPO,0.75,0.5,-468.4101967641608,108.71111779723529,1.4496060532119164
3,EGP,0.75,0.5,-474.6067677691291,109.92402576712448,1.449056445583701
3,FPRL,0.75,0.5,-880.4112460729986,213.60951623731933,1.4423784535610547
4,PPO,0.75,0.5,-443.45320717912034,100.37089559273387,1.4826868566670404
4,EGP,0.75,0.5,-442.3756164908321,99.98967469493003,1.4818738144896526
4,FPRL,0.75,0.5,-839.3052629368854,247.01570662580968,1.4843155518190192
5,PPO,0.75,0.5,-396.74108332880957,87.79172230775352,1.468690201638527
5,EGP,0.75,0.5,-400.95762076165244,89.48609187372759,1.4711442430325414
5,FPRL,0.75,0.5,-789.7848715333892,190.7215799666957,1.4612559467297728
6,PPO,0.75,0.5,-462.5176302532241,124.2474555642259,1.518451783896614
6,EGP,0.75,0.5,-460.4137262855274,124.64804999744291,1.5159694488795215
6,FPRL,0.75,0.5,-800.7365025240654,203.43119441603622,1.513276979094872
7,PPO,0.75,0.5,-371.84675923468086,74.83432806128894,1.4436745262196067
7,EGP,0.75,0.5,-368.367989054236,71.17547314707453,1.4423573931711176
7,FPRL,0.75,0.5,-744.5954793931706,215.92422954766013,1.424805783475599
8,PPO,0.75,0.5,-343.8115847762924,58.71733144393962,1.3976883784721614
8,EGP,0.75,0.5,-344.7185283618132,57.99676909829002,1.39764855173807
8,FPRL,0.75,0.5,-839.6987373361712,195.27873374980175,1.367284195659462
9,PPO,0.75,0.5,-342.20124035186865,68.6581762341175,1.4321208106389933
9,EGP,0.75,0.5,-343.91178014091446,68.13122472321751,1.4323552572334648
9,FPRL,0.75,0.5,-783.9015654148636,213.43483165166455,1.4347204008418064
10,PPO,0.75,0.5,-390.6094327056624,107.89610937226115,1.4604072229179645
10,EGP,0.75,0.5,-392.04658422060197,108.58834598933672,1.459989579698892
10,FPRL,0.75,0.5,-841.2449123633224,213.95235465999454,1.460145162120862
11,PPO,0.75,0.5,-532.1378793262107,135.89645525280497,1.421250441117232
11,EGP,0.75,0.5,-589.9397795182716,141.9187346220514,1.4114688477877488
11,FPRL,0.75,0.5,-1056.1539548756966,248.10636724796322,1.396176429934479
12,PPO,0.75,0.5,-421.8187464787431,114.39061201638623,1.4421090924750857
12,EGP,0.75,0.5,-417.47815478536376,107.82286706272652,1.4518047398865042
12,FPRL,0.75,0.5,-765.5685333912865,207.53490077682847,1.4448097094054264
13,PPO,0.75,0.5,-357.52037907026454,71.97931979248959,1.4530155301867156
13,EGP,0.75,0.5,-363.3116954098367,72.88204477345715,1.4527863541563912
13,FPRL,0.75,0.5,-718.1400379040234,214.620747557452,1.4641591809299443
14,PPO,0.75,0.5,-399.22414463557436,84.42273254379893,1.4662783125394414
14,EGP,0.75,0.5,-397.65634216776806,83.49197591652435,1.465834437662896
14,FPRL,0.75,0.5,-786.2550611774265,230.84264441057985,1.4555444957932802
15,PPO,0.75,0.5,-507.4271899444131,125.86156576067394,1.496016012839172
15,EGP,0.75,0.5,-516.8438707570018,131.26409717502602,1.498708507447073
15,FPRL,0.75,0.5,-854.1206906992529,228.03761678846473,1.511341115378885
16,PPO,0.75,0.5,-378.91867283317254,56.63032111817986,1.4803058934964797
16,EGP,0.75,0.5,-390.40819511592633,64.94985668484885,1.4841240356261691
16,FPRL,0.75,0.5,-692.693229832745,138.10467487866077,1.4846611564898842
17,PPO,0.75,0.5,-424.9040137829238,86.45913754158022,1.408557564418322
17,EGP,0.75,0.5,-501.6448216809505,123.56570912376041,1.4025381065420404
17,FPRL,0.75,0.5,-686.4861821226789,145.87492813349215,1.3944994824431753
18,PPO,0.75,0.5,-414.5573138628131,135.347191323671,1.4430719803033338
18,EGP,0.75,0.5,-419.4418476498109,136.1750961109334,1.4450622097210537
18,FPRL,0.75,0.5,-830.6826817373179,298.3432557264118,1.421218137237574
19,PPO,0.75,0.5,-444.78186566158587,112.63356076433591,1.4450576125970613
19,EGP,0.75,0.5,-444.4209903858811,111.34612222495142,1.4433045911969196
19,FPRL,0.75,0.5,-925.7075831821726,217.9937635173188,1.4307780801809282
20,PPO,0.75,0.5,-324.66783935821854,56.053808597896946,1.447916687480224
20,EGP,0.75,0.5,-325.7789906127911,55.732084458851254,1.448307360437929
20,FPRL,0.75,0.5,-775.1090702700577,236.15805998958942,1.432268974059011
21,PPO,0.75,0.5,-452.8163848665497,97.68137890811565,1.512194991049267
21,EGP,0.75,0.5,-452.77243427187153,96.01593482723912,1.504975087317408
21,FPRL,0.75,0.5,-897.8546236197047,217.1358988589159,1.5002958612989192
22,PPO,0.75,0.5,-354.00436505505,77.66309429735396,1.4349663003424926
22,EGP,0.75,0.5,-365.38881306158663,83.4543133832579,1.4367889127031126
22,FPRL,0.75,0.5,-813.9408154984445,215.95132300182087,1.39670587728501
23,PPO,0.75,0.5,-298.2546665923528,29.192994494397077,1.4392372033516725
23,EGP,0.75,0.5,-299.6984387755898,30.31383763076724,1.438710367399198
23,FPRL,0.75,0.5,-526.7822924099369,102.49807958758618,1.4143831864075476
24,PPO,0.75,0.5,-355.00306739349946,52.2489889369263,1.4607070801166757
24,EGP,0.75,0.5,-357.9587524052847,52.38531939527543,1.4605494915109167
24,FPRL,0.75,0.5,-871.0237497502521,180.66139947969836,1.4367885997138357
25,PPO,0.75,0.5,-418.91038840830936,80.47867403425063,1.4706295089103203
25,EGP,0.75,0.5,-419.18482534877694,80.44045769906278,1.4707759898500419
25,FPRL,0.75,0.5,-877.3137527609653,215.30329807467604,1.4781944740671786
26,PPO,0.75,0.5,-502.8868190832238,146.1049140521793,1.488317486922587
26,EGP,0.75,0.5,-511.1775447486931,153.47742297433297,1.4925654872733176
26,FPRL,0.75,0.5,-815.2134991961207,254.5467956954858,1.4811632502928216
27,PPO,0.75,0.5,-428.85450514641553,105.55574204530345,1.4621173560274865
27,EGP,0.75,0.5,-427.94538150116057,104.93201431553821,1.4611916262500229
27,FPRL,0.75,0.5,-910.2727256457235,248.5367604670999,1.466426113879969
28,PPO,0.75,0.5,-364.91583056432813,81.4470756883035,1.4419417806406334
28,EGP,0.75,0.5,-365.43843786004646,81.55292835050467,1.441453862670929
28,FPRL,0.75,0.5,-733.5598803242862,254.8748628386875,1.4440202371591846
29,PPO,0.75,0.5,-424.8702688173212,102.70219986558739,1.484296852190007
29,EGP,0.75,0.5,-425.6992276122619,99.86882169986247,1.4831758350085826
29,FPRL,0.75,0.5,-999.2691105149521,238.56421730270728,1.4879918735498383
30,PPO,0.75,0.5,-411.32976537900976,76.7974799185995,1.4876680777275995
30,EGP,0.75,0.5,-409.79076630508354,78.56172703408193,1.4865480221367329
30,FPRL,0.75,0.5,-860.4016714550958,227.12182730979282,1.4663594203081824
1,PPO,0.75,1.0,-418.98735575171895,83.50587672263778,1.4717576066202294
1,EGP,0.75,1.0,-443.1009031924485,88.40542084205732,1.4760862143483935
1,FPRL,0.75,1.0,-766.2001193660947,160.43414916952258,1.476678462141864
2,PPO,0.75,1.0,-359.6958669685061,82.89581457468637,1.460799168673174
2,EGP,0.75,1.0,-380.60899315227715,100.25688542406039,1.464397937897192
2,FPRL,0.75,1.0,-640.1026435866887,193.40065532375388,1.4565091980444966
3,PPO,0.75,1.0,-468.4101967641608,108.71111779723529,1.4496060532119164
3,EGP,0.75,1.0,-477.0214045149339,108.95362859268722,1.4496509640243265
3,FPRL,0.75,1.0,-837.6669613071163,205.2430974713442,1.4479128858230768
4,PPO,0.75,1.0,-443.45320717912034,100.37089559273387,1.4826868566670404
4,EGP,0.75,1.0,-441.4200371115047,99.68788469048978,1.4812623503844264
4,FPRL,0.75,1.0,-810.8129199938631,235.01401111313928,1.4860269475191508
5,PPO,0.75,1.0,-396.74108332880957,87.79172230775352,1.468690201638527
5,EGP,0.75,1.0,-401.88966489207974,89.82620389334299,1.4717254703720248
5,FPRL,0.75,1.0,-755.9500324408,183.7540354581716,1.4656593386738768
6,PPO,0.75,1.0,-462.5176302532241,124.2474555642259,1.518451783896614
6,EGP,0.75,1.0,-464.5887287599748,126.49506542758775,1.5160128814927354
6,FPRL,0.75,1.0,-763.3662148215002,189.84310452045793,1.5130295756202872
7,PPO,0.75,1.0,-371.84675923468086,74.83432806128894,1.4436745262196067
7,EGP,0.75,1.0,-371.8704545156844,71.09243423085658,1.4426441571805426
7,FPRL,0.75,1.0,-715.2873117070178,210.3218474649638,1.4267726617634937
8,PPO,0.75,1.0,-343.8115847762924,58.71733144393962,1.3976883784721614
8,EGP,0.75,1.0,-345.79988405027655,57.54532239652683,1.3973955750765819
8,FPRL,0.75,1.0,-792.873266253091,190.16289937508517,1.3710526197800235
9,PPO,0.75,1.0,-342.20124035186865,68.6581762341175,1.4321208106389933
9,EGP,0.75,1.0,-345.8173936898159,67.9027598171584,1.432552729848852
9,FPRL,0.75,1.0,-747.7456154680202,206.37356697903465,1.4379010623701476
10,PPO,0.75,1.0,-390.6094327056624,107.89610937226115,1.4604072229179645
10,EGP,0.75,1.0,-393.58734123654614,109.41810499084133,1.4601819272455507
10,FPRL,0.75,1.0,-807.4970420164314,204.0668495058862,1.4625780985588508
11,PPO,0.75,1.0,-532.1378793262107,135.89645525280497,1.421250441117232
11,EGP,0.75,1.0,-639.7980466491579,156.86300165527697,1.4131546367624754
11,FPRL,0.75,1.0,-976.443583978398,244.95924364108157,1.4041415995996323
12,PPO,0.75,1.0,-421.8187464787431,114.39061201638623,1.4421090924750857
12,EGP,0.75,1.0,-415.96368917515974,105.34584357862046,1.4606701594038356
12,FPRL,0.75,1.0,-754.2064997045362,193.46767474744564,1.445988883624474
13,PPO,0.75,1.0,-357.52037907026454,71.97931979248959,1.4530155301867156
13,EGP,0.75,1.0,-378.88375184368664,76.73681022902603,1.4555891151549996
13,FPRL,0.75,1.0,-693.0908318690099,208.5677325818172,1.4650693532451988
